cl_id,us_id,confidence
334726,245144,0.9924681
334622,65140,0.9924681
33461,1852199,0.9924681
334602,665372,0.9924681
33460,241022,0.9924681
334580,537981,0.9924681
334494,288251,0.9924681
334422,432883,0.9924681
334354,1221473,0.9924681
334287,924670,0.9924681
33416,456564,0.9924681
334113,1172251,0.9924681
334095,594725,0.9924681
334066,434102,0.9924681
334027,1976656,0.9924681
33401,1057636,0.9924681
33400,882034,0.9924681
333986,711668,0.9924681
333937,41726,0.9924681
333909,1165829,0.9924681
333752,1663559,0.9924681
333702,1633770,0.9924681
333660,1320506,0.9924681
333648,742006,0.9924681
333595,746651,0.9924681
333574,1890972,0.9924681
333488,1635010,0.9924681
333464,1478119,0.9924681
333461,295730,0.9924681
333302,691602,0.9924681
333274,1564284,0.9924681
333219,386005,0.9924681
333178,135350,0.9924681
33312,998322,0.9924681
333042,1807665,0.9924681
333028,90352,0.9924681
332996,844845,0.9924681
332968,1675603,0.9924681
332826,840249,0.9924681
332823,1159461,0.9924681
332808,43756,0.9924681
332805,1440547,0.9924681
33273,677970,0.9924681
332725,940108,0.9924681
332663,1244532,0.9924681
332659,23151,0.9924681
332649,1795198,0.9924681
332631,174766,0.9924681
332378,762201,0.9924681
332226,821619,0.9924681
332046,1781060,0.9924681
331979,736137,0.9924681
331692,1444619,0.9924681
331610,1937968,0.9924681
331268,1265200,0.9924681
331245,943297,0.9924681
331164,152444,0.9924681
33108,1127232,0.9924681
330790,1407208,0.9924681
330734,429786,0.9924681
330652,559840,0.9924681
330646,502695,0.9924681
330644,1435999,0.9924681
330440,739325,0.9924681
330435,1844575,0.9924681
330371,983824,0.9924681
330186,586654,0.9924681
330182,1524291,0.9924681
330178,1975958,0.9924681
330111,557712,0.9924681
330103,1968534,0.9924681
33003,672137,0.9924681
329919,1445071,0.9924681
329768,669863,0.9924681
32976,313065,0.9924681
329615,213922,0.9924681
329534,1780494,0.9924681
329464,176632,0.9924681
329364,300261,0.9924681
329306,1991667,0.9924681
32930,1852557,0.9924681
32908,658812,0.9924681
329053,932266,0.9924681
32902,46389,0.9924681
328988,301703,0.9924681
328733,210356,0.9924681
328712,485772,0.9924681
32862,529441,0.9924681
328596,739475,0.9924681
32850,399065,0.9924681
328429,160418,0.9924681
32838,736669,0.9924681
32837,167267,0.9924681
328349,1502111,0.9924681
328330,1540436,0.9924681
32831,204375,0.9924681
3283,1855089,0.9924681
32824,716705,0.9924681
328221,849320,0.9924681
328137,1685037,0.9924681
32807,1964904,0.9924681
327884,438218,0.9924681
327779,1674825,0.9924681
327752,1853156,0.9924681
32774,539046,0.9924681
327685,113028,0.9924681
327664,211267,0.9924681
327645,1989731,0.9924681
327603,1629408,0.9924681
327576,886055,0.9924681
327528,1991350,0.9924681
327439,1560955,0.9924681
327404,1890651,0.9924681
327318,692061,0.9924681
327295,455044,0.9924681
327241,518905,0.9924681
327194,98203,0.9924681
327180,762921,0.9924681
327081,703204,0.9924681
327065,373462,0.9924681
32703,973874,0.9924681
327001,464932,0.9924681
326941,848816,0.9924681
32694,72903,0.9924681
326875,82025,0.9924681
326853,952905,0.9924681
326705,1682732,0.9924681
326642,1979053,0.9924681
326618,1405256,0.9924681
326608,753405,0.9924681
326564,1971756,0.9924681
326553,574624,0.9924681
326484,1537714,0.9924681
326471,1131269,0.9924681
326467,691270,0.9924681
326463,762450,0.9924681
326456,115273,0.9924681
326451,970347,0.9924681
326447,1188507,0.9924681
326362,213637,0.9924681
326317,99157,0.9924681
326300,998232,0.9924681
326263,1792832,0.9924681
326262,471465,0.9924681
326245,87762,0.9924681
32609,548943,0.9924681
326084,1897529,0.9924681
326057,1660617,0.9924681
326007,793123,0.9924681
325874,590556,0.9924681
325829,1896073,0.9924681
325815,990105,0.9924681
325802,68990,0.9924681
325721,968067,0.9924681
325605,1854308,0.9924681
325518,1505197,0.9924681
325468,832088,0.9924681
325465,218747,0.9924681
325444,1126428,0.9924681
325410,430684,0.9924681
32541,1467397,0.9924681
325319,700292,0.9924681
325170,1356727,0.9924681
32515,389216,0.9924681
32513,581393,0.9924681
325126,908099,0.9924681
324971,664743,0.9924681
324968,327750,0.9924681
324892,351400,0.9924681
32455,1830820,0.9924681
324334,910554,0.9924681
32427,346353,0.9924681
324252,56677,0.9924681
324244,1080840,0.9924681
324218,745546,0.9924681
32417,900065,0.9924681
324154,992981,0.9924681
324049,596769,0.9924681
324017,976727,0.9924681
323956,926337,0.9924681
323850,1757171,0.9924681
32384,913786,0.9924681
32381,75276,0.9924681
323764,985383,0.9924681
323626,77542,0.9924681
323598,58613,0.9924681
323467,1323379,0.9924681
323290,1550228,0.9924681
323278,988392,0.9924681
323255,1186980,0.9924681
323081,947890,0.9924681
32303,1887546,0.9924681
32282,476341,0.9924681
322802,1305865,0.9924681
322773,398035,0.9924681
322455,1686944,0.9924681
3224,641107,0.9924681
322227,871014,0.9924681
322208,936081,0.9924681
322205,322809,0.9924681
322103,1538049,0.9924681
322094,329470,0.9924681
322039,359315,0.9924681
322019,1741212,0.9924681
321970,479494,0.9924681
321894,1628606,0.9924681
321806,753857,0.9924681
321798,769591,0.9924681
321775,881313,0.9924681
321685,1800084,0.9924681
321661,1896008,0.9924681
321617,668005,0.9924681
321605,406212,0.9924681
321585,38420,0.9924681
321573,735182,0.9924681
321526,413150,0.9924681
321467,1886282,0.9924681
321420,562159,0.9924681
3214,627509,0.9924681
321318,581301,0.9924681
321316,301327,0.9924681
321300,1917250,0.9924681
321296,421926,0.9924681
321277,7459,0.9924681
321273,1808454,0.9924681
321114,3018,0.9924681
321093,813636,0.9924681
321077,951712,0.9924681
321061,617014,0.9924681
32098,322205,0.9924681
320960,640785,0.9924681
32096,747590,0.9924681
320892,209820,0.9924681
320841,982369,0.9924681
32072,710424,0.9924681
320616,1539273,0.9924681
320594,531463,0.9924681
320530,676627,0.9924681
3205,1420707,0.9924681
320465,1093033,0.9924681
320426,239479,0.9924681
320307,2403,0.9924681
320141,866239,0.9924681
320140,533763,0.9924681
320133,904527,0.9924681
320062,918463,0.9924681
319996,983785,0.9924681
319762,1968403,0.9924681
319646,97664,0.9924681
319540,1007729,0.9924681
319522,18289,0.9924681
319481,893029,0.9924681
319460,1701013,0.9924681
31941,1349621,0.9924681
319302,1993835,0.9924681
319046,728298,0.9924681
31901,247188,0.9924681
318984,1087903,0.9924681
318967,1665719,0.9924681
31873,1542469,0.9924681
318669,779824,0.9924681
318584,1241155,0.9924681
318539,32969,0.9924681
318437,895812,0.9924681
318391,992780,0.9924681
318211,1685122,0.9924681
318004,1627882,0.9924681
317983,980843,0.9924681
317886,1621002,0.9924681
317871,332442,0.9924681
317719,399789,0.9924681
317671,1872451,0.9924681
317639,1603264,0.9924681
317604,1973930,0.9924681
317579,1418832,0.9924681
317421,1642881,0.9924681
317399,371951,0.9924681
317390,897896,0.9924681
31734,79689,0.9924681
317287,1466519,0.9924681
317277,168381,0.9924681
317158,1512671,0.9924681
317127,297728,0.9924681
317089,939853,0.9924681
317068,1122429,0.9924681
317039,858016,0.9924681
317012,792377,0.9924681
316973,1906730,0.9924681
316910,963979,0.9924681
316883,313662,0.9924681
316840,24317,0.9924681
316837,436862,0.9924681
316824,489636,0.9924681
316823,333244,0.9924681
316786,543591,0.9924681
316729,296103,0.9924681
316533,307720,0.9924681
316314,234000,0.9924681
316165,901453,0.9924681
31614,542447,0.9924681
316104,1979124,0.9924681
316040,1678826,0.9924681
315817,1977264,0.9924681
315628,766872,0.9924681
315518,1871708,0.9924681
315449,1473082,0.9924681
315447,215495,0.9924681
315445,1968812,0.9924681
315214,869478,0.9924681
315172,1277749,0.9924681
31509,225582,0.9924681
315069,215283,0.9924681
314907,1275218,0.9924681
31480,1130536,0.9924681
314787,714382,0.9924681
314784,418882,0.9924681
31474,786347,0.9924681
314713,1405197,0.9924681
314712,308507,0.9924681
314710,613048,0.9924681
314679,651097,0.9924681
314627,1125147,0.9924681
314552,984285,0.9924681
314506,99969,0.9924681
314494,1164253,0.9924681
314482,28175,0.9924681
314435,1663741,0.9924681
314408,464252,0.9924681
314407,249607,0.9924681
314363,279965,0.9924681
31436,417901,0.9924681
314345,95655,0.9924681
31430,895197,0.9924681
314270,1980283,0.9924681
314258,556567,0.9924681
314220,976655,0.9924681
314197,511599,0.9924681
314186,261347,0.9924681
314178,817425,0.9924681
313908,1259790,0.9924681
313885,1191591,0.9924681
313868,1854309,0.9924681
313774,1855640,0.9924681
313763,264915,0.9924681
313603,684313,0.9924681
313557,1789204,0.9924681
313554,468220,0.9924681
313515,908785,0.9924681
313514,544414,0.9924681
313501,351755,0.9924681
313374,828717,0.9924681
313355,947771,0.9924681
313331,73283,0.9924681
313330,325839,0.9924681
313325,738584,0.9924681
313288,280202,0.9924681
313205,878694,0.9924681
313134,990707,0.9924681
313125,808934,0.9924681
313122,1747149,0.9924681
313056,576526,0.9924681
313043,1772437,0.9924681
313040,646547,0.9924681
313036,890859,0.9924681
313019,1422114,0.9924681
31299,1852280,0.9924681
312980,951126,0.9924681
31297,441397,0.9924681
312941,1338459,0.9924681
312929,738548,0.9924681
312876,824274,0.9924681
31286,37609,0.9924681
312836,1090102,0.9924681
312807,978338,0.9924681
312774,1744810,0.9924681
312752,692189,0.9924681
312720,256910,0.9924681
312710,228220,0.9924681
312696,1355546,0.9924681
312584,1082397,0.9924681
312582,1300886,0.9924681
312576,675022,0.9924681
312549,528725,0.9924681
31241,924358,0.9924681
312388,1555304,0.9924681
312308,887213,0.9924681
312218,941589,0.9924681
312110,837353,0.9924681
31205,355004,0.9924681
312036,36624,0.9924681
31201,1884283,0.9924681
311951,904211,0.9924681
311934,470033,0.9924681
31192,1735619,0.9924681
311911,1790435,0.9924681
311859,530392,0.9924681
311843,267982,0.9924681
311831,996973,0.9924681
311818,69096,0.9924681
31179,1884564,0.9924681
311772,831436,0.9924681
311754,1303941,0.9924681
311698,504124,0.9924681
311691,1201718,0.9924681
311577,1169457,0.9924681
311535,1224638,0.9924681
311531,92859,0.9924681
311527,996223,0.9924681
311523,557157,0.9924681
311516,940194,0.9924681
311510,889678,0.9924681
311409,1351942,0.9924681
311391,1944191,0.9924681
31128,992878,0.9924681
311075,504045,0.9924681
310942,473422,0.9924681
310874,831679,0.9924681
310848,1880093,0.9924681
310789,8985,0.9924681
310691,992864,0.9924681
310689,964037,0.9924681
310647,867336,0.9924681
310590,349179,0.9924681
310549,636964,0.9924681
310422,1829294,0.9924681
310352,24435,0.9924681
31018,1845377,0.9924681
310169,238599,0.9924681
310118,564022,0.9924681
310079,235677,0.9924681
310050,1758178,0.9924681
310033,986641,0.9924681
310021,1807650,0.9924681
309928,875646,0.9924681
30990,710294,0.9924681
309880,703569,0.9924681
309863,412729,0.9924681
309535,46653,0.9924681
30950,1276856,0.9924681
3095,932511,0.9924681
309490,88121,0.9924681
309454,644210,0.9924681
309442,288515,0.9924681
309370,1034981,0.9924681
309368,228898,0.9924681
309338,976519,0.9924681
30926,584198,0.9924681
30924,591569,0.9924681
309221,374381,0.9924681
309190,176477,0.9924681
309179,1297891,0.9924681
309143,603958,0.9924681
309110,1794730,0.9924681
309097,830853,0.9924681
309078,1295536,0.9924681
309018,599899,0.9924681
308921,609416,0.9924681
308840,1863783,0.9924681
30877,967435,0.9924681
308757,729397,0.9924681
308747,912687,0.9924681
308656,1853717,0.9924681
308655,1414876,0.9924681
308649,905276,0.9924681
308599,1079925,0.9924681
308584,720566,0.9924681
308581,876820,0.9924681
308557,480986,0.9924681
308521,187149,0.9924681
308489,1681774,0.9924681
308465,199932,0.9924681
308446,440678,0.9924681
308410,895880,0.9924681
308403,976630,0.9924681
308395,289785,0.9924681
308327,1720748,0.9924681
308324,517434,0.9924681
308243,752337,0.9924681
308179,601542,0.9924681
308161,99510,0.9924681
30812,530188,0.9924681
308021,838736,0.9924681
307991,83446,0.9924681
307984,901880,0.9924681
307934,1539888,0.9924681
30793,234359,0.9924681
307826,51170,0.9924681
307738,317306,0.9924681
307614,856348,0.9924681
307591,579035,0.9924681
307369,1358011,0.9924681
307316,1670541,0.9924681
307300,1647936,0.9924681
307253,1917044,0.9924681
307183,1867067,0.9924681
307173,997591,0.9924681
307143,155545,0.9924681
30712,521896,0.9924681
306995,244980,0.9924681
306970,1952041,0.9924681
306780,521773,0.9924681
306760,1137081,0.9924681
30676,784401,0.9924681
30673,456271,0.9924681
30669,837205,0.9924681
306677,1887069,0.9924681
306649,1584378,0.9924681
306626,795365,0.9924681
306574,1233397,0.9924681
306365,446526,0.9924681
306356,346583,0.9924681
306332,974235,0.9924681
306106,1469931,0.9924681
30607,493474,0.9924681
305787,387806,0.9924681
305744,471688,0.9924681
305601,291157,0.9924681
305593,961111,0.9924681
305562,910071,0.9924681
305469,1426234,0.9924681
305185,85543,0.9924681
305151,1784325,0.9924681
305112,906816,0.9924681
305042,933405,0.9924681
305026,796032,0.9924681
30501,1310381,0.9924681
305,1527746,0.9924681
304904,1681833,0.9924681
304776,798945,0.9924681
30473,925498,0.9924681
304695,1029725,0.9924681
304651,343791,0.9924681
304624,1450477,0.9924681
304587,351152,0.9924681
304494,948626,0.9924681
304492,1583614,0.9924681
304477,311520,0.9924681
304423,975503,0.9924681
304346,238534,0.9924681
303937,747242,0.9924681
303882,88135,0.9924681
303808,734550,0.9924681
303764,1625543,0.9924681
303756,278968,0.9924681
303726,1877381,0.9924681
303681,669567,0.9924681
303570,732386,0.9924681
303456,1602123,0.9924681
303428,586759,0.9924681
303411,742347,0.9924681
303351,399522,0.9924681
303288,1199362,0.9924681
303245,1925222,0.9924681
303212,436906,0.9924681
303203,155992,0.9924681
302998,909457,0.9924681
302821,1339182,0.9924681
302708,1994058,0.9924681
302587,991117,0.9924681
30255,747296,0.9924681
302535,85492,0.9924681
302460,289226,0.9924681
302200,1135339,0.9924681
302150,669461,0.9924681
302124,437461,0.9924681
302122,774699,0.9924681
302120,419499,0.9924681
302058,1728453,0.9924681
302045,1763497,0.9924681
301979,1301370,0.9924681
301966,958482,0.9924681
301949,383373,0.9924681
301936,353570,0.9924681
301926,957182,0.9924681
301925,984131,0.9924681
301850,951028,0.9924681
301766,642235,0.9924681
301748,1942850,0.9924681
301674,1853340,0.9924681
301656,686786,0.9924681
301560,238111,0.9924681
301559,751399,0.9924681
301474,1839280,0.9924681
301461,1934521,0.9924681
301389,1641715,0.9924681
301279,1659325,0.9924681
301259,999939,0.9924681
301250,917515,0.9924681
301222,695383,0.9924681
301209,1772434,0.9924681
30110,1528520,0.9924681
300941,564333,0.9924681
300865,1731200,0.9924681
300816,1091796,0.9924681
30072,501843,0.9924681
300692,432694,0.9924681
300361,226262,0.9924681
300288,857734,0.9924681
300164,623505,0.9924681
300120,1987850,0.9924681
299961,323140,0.9924681
299941,468632,0.9924681
299919,241293,0.9924681
299837,1938098,0.9924681
299801,1390609,0.9924681
299724,809842,0.9924681
299703,561441,0.9924681
299614,493466,0.9924681
29958,975,0.9924681
29947,838995,0.9924681
299430,1837361,0.9924681
299419,1663507,0.9924681
299410,243117,0.9924681
299384,1436924,0.9924681
299338,993747,0.9924681
299314,1950810,0.9924681
29923,608674,0.9924681
299157,1895989,0.9924681
29900,808898,0.9924681
29893,793662,0.9924681
298825,415227,0.9924681
298811,47923,0.9924681
298788,1865715,0.9924681
298787,902157,0.9924681
298771,1953804,0.9924681
298767,827253,0.9924681
298760,1960333,0.9924681
298656,21261,0.9924681
298590,689147,0.9924681
298589,984314,0.9924681
298552,1183263,0.9924681
298501,955894,0.9924681
298496,980845,0.9924681
298494,940223,0.9924681
298411,1044279,0.9924681
298395,167689,0.9924681
298332,1831133,0.9924681
298302,1521806,0.9924681
298246,807935,0.9924681
298141,683051,0.9924681
29807,669725,0.9924681
298056,722352,0.9924681
298049,800225,0.9924681
298010,1384130,0.9924681
297953,552280,0.9924681
297943,833509,0.9924681
297701,425032,0.9924681
297682,139533,0.9924681
29767,898290,0.9924681
297590,1301576,0.9924681
297529,1038510,0.9924681
297511,1815279,0.9924681
297358,1932859,0.9924681
297350,1718501,0.9924681
297334,296206,0.9924681
297299,801718,0.9924681
297269,1338981,0.9924681
297247,923428,0.9924681
297196,1920769,0.9924681
297157,807733,0.9924681
297102,276594,0.9924681
297031,575285,0.9924681
297030,59381,0.9924681
296948,142087,0.9924681
296673,920792,0.9924681
296661,1143497,0.9924681
296645,1754619,0.9924681
296621,643542,0.9924681
296602,789065,0.9924681
296533,888747,0.9924681
296471,711701,0.9924681
296398,682207,0.9924681
296388,1282003,0.9924681
296380,1366473,0.9924681
296347,1276625,0.9924681
296151,27996,0.9924681
296126,695134,0.9924681
296119,868695,0.9924681
295978,315240,0.9924681
295918,1865340,0.9924681
295905,1312098,0.9924681
295889,204683,0.9924681
295828,1305744,0.9924681
295826,873671,0.9924681
295798,351964,0.9924681
295774,1286923,0.9924681
295699,767978,0.9924681
295659,205286,0.9924681
295604,773114,0.9924681
295486,1978623,0.9924681
295341,1258051,0.9924681
295309,1910598,0.9924681
295289,1211259,0.9924681
295246,1650898,0.9924681
295189,1916156,0.9924681
295109,1717074,0.9924681
295106,1263803,0.9924681
295101,1663897,0.9924681
295017,890471,0.9924681
295016,1907637,0.9924681
295009,369329,0.9924681
295005,586025,0.9924681
295002,1286575,0.9924681
295,1146683,0.9924681
294995,276617,0.9924681
294901,549356,0.9924681
294875,881831,0.9924681
294829,511072,0.9924681
294678,1357996,0.9924681
294666,297821,0.9924681
294615,1019514,0.9924681
294583,1538383,0.9924681
294555,594532,0.9924681
294551,1557636,0.9924681
294539,1161331,0.9924681
294481,1471079,0.9924681
294453,766299,0.9924681
294418,1140022,0.9924681
294329,1477415,0.9924681
294187,144336,0.9924681
294104,443719,0.9924681
294076,198047,0.9924681
294012,1917763,0.9924681
294004,886835,0.9924681
293971,1421443,0.9924681
293827,474776,0.9924681
29380,177348,0.9924681
293690,911784,0.9924681
293679,1038341,0.9924681
293677,1961208,0.9924681
293640,860191,0.9924681
293586,1383030,0.9924681
293573,1826119,0.9924681
293415,1588017,0.9924681
293211,986481,0.9924681
293167,1492849,0.9924681
293036,1963284,0.9924681
293022,1250446,0.9924681
292997,1106295,0.9924681
292943,1700798,0.9924681
292877,1224269,0.9924681
292778,882830,0.9924681
292732,1654198,0.9924681
292720,125941,0.9924681
29268,869406,0.9924681
292677,1747850,0.9924681
292617,1036334,0.9924681
292588,85142,0.9924681
292547,882435,0.9924681
292290,976875,0.9924681
292197,236455,0.9924681
292104,1910163,0.9924681
29210,314549,0.9924681
292040,752750,0.9924681
292024,1453572,0.9924681
291902,601379,0.9924681
291807,1878334,0.9924681
291806,680786,0.9924681
291746,910120,0.9924681
291645,1827713,0.9924681
291619,818776,0.9924681
291568,739955,0.9924681
291548,717939,0.9924681
291538,1831400,0.9924681
291491,92752,0.9924681
29143,223350,0.9924681
291392,705252,0.9924681
291350,1934947,0.9924681
291342,543581,0.9924681
291305,1603566,0.9924681
291291,1768942,0.9924681
290960,137145,0.9924681
290950,738359,0.9924681
290889,777594,0.9924681
290848,635633,0.9924681
290732,783276,0.9924681
290713,472910,0.9924681
290595,508165,0.9924681
290594,501601,0.9924681
290576,1299085,0.9924681
290575,418089,0.9924681
290564,1941907,0.9924681
290513,38014,0.9924681
290344,1829795,0.9924681
290327,981518,0.9924681
290241,611947,0.9924681
290232,747896,0.9924681
290152,849530,0.9924681
290089,380375,0.9924681
290057,1992048,0.9924681
290037,639660,0.9924681
289996,1891329,0.9924681
289917,1100595,0.9924681
289909,1850559,0.9924681
289881,189770,0.9924681
289856,350035,0.9924681
289739,259342,0.9924681
289616,1007696,0.9924681
289588,337467,0.9924681
289538,1701843,0.9924681
289481,1190404,0.9924681
289446,568655,0.9924681
289363,373326,0.9924681
289359,1823070,0.9924681
289354,1825823,0.9924681
289234,275409,0.9924681
289216,945392,0.9924681
289201,1939552,0.9924681
289192,1998979,0.9924681
289149,709330,0.9924681
288989,203167,0.9924681
288986,562436,0.9924681
28879,993540,0.9924681
288754,25458,0.9924681
288669,274761,0.9924681
288564,230855,0.9924681
288555,1826616,0.9924681
288537,270005,0.9924681
288496,1926796,0.9924681
288495,551070,0.9924681
288419,863274,0.9924681
288355,188219,0.9924681
288303,862505,0.9924681
288297,739484,0.9924681
288294,998672,0.9924681
288233,1396039,0.9924681
288163,8750,0.9924681
288145,1797294,0.9924681
288050,610494,0.9924681
287984,490413,0.9924681
287916,358698,0.9924681
287865,107163,0.9924681
287740,1569542,0.9924681
287708,392846,0.9924681
287703,417074,0.9924681
287675,582630,0.9924681
287644,529120,0.9924681
287559,1411177,0.9924681
287449,1548840,0.9924681
287289,310943,0.9924681
287207,1955600,0.9924681
287161,911582,0.9924681
286999,472845,0.9924681
286996,976663,0.9924681
286976,1949052,0.9924681
286939,49286,0.9924681
286912,345174,0.9924681
286880,1889297,0.9924681
286875,532866,0.9924681
286872,858264,0.9924681
286868,172683,0.9924681
286859,801133,0.9924681
286666,209856,0.9924681
286464,335176,0.9924681
286458,1529385,0.9924681
286434,1018406,0.9924681
286428,927378,0.9924681
286394,1343433,0.9924681
286378,433110,0.9924681
286339,1808473,0.9924681
286316,1842148,0.9924681
286213,389443,0.9924681
286112,809655,0.9924681
286067,1940889,0.9924681
286063,1467656,0.9924681
285651,1741031,0.9924681
285650,831629,0.9924681
285480,1092450,0.9924681
285420,666639,0.9924681
285410,252660,0.9924681
285404,366418,0.9924681
285399,1436742,0.9924681
285351,300006,0.9924681
285333,229478,0.9924681
285307,1617223,0.9924681
285276,79322,0.9924681
285258,317126,0.9924681
285186,861276,0.9924681
285166,290936,0.9924681
285144,495488,0.9924681
28514,1709973,0.9924681
285086,814596,0.9924681
285048,884893,0.9924681
285044,936721,0.9924681
284952,1951220,0.9924681
284948,435572,0.9924681
284819,554619,0.9924681
284766,1725874,0.9924681
284648,795055,0.9924681
284644,411289,0.9924681
284609,990624,0.9924681
284464,1421747,0.9924681
284447,1955735,0.9924681
284412,1125449,0.9924681
284358,1698686,0.9924681
284281,1715453,0.9924681
284275,877822,0.9924681
284235,1452391,0.9924681
284171,844583,0.9924681
284128,209995,0.9924681
284113,402889,0.9924681
284102,1586764,0.9924681
284080,743805,0.9924681
284043,292192,0.9924681
283916,1839267,0.9924681
283892,377774,0.9924681
283889,1440475,0.9924681
283858,510245,0.9924681
283835,833010,0.9924681
283826,596723,0.9924681
283823,1830736,0.9924681
283795,687602,0.9924681
283559,438623,0.9924681
283466,244589,0.9924681
283403,580097,0.9924681
283318,1479353,0.9924681
283275,352300,0.9924681
283258,1759585,0.9924681
283243,361295,0.9924681
283129,1326804,0.9924681
283105,1663739,0.9924681
283045,272095,0.9924681
283038,1571314,0.9924681
283010,657919,0.9924681
282965,1307997,0.9924681
282945,787879,0.9924681
282871,642438,0.9924681
282851,676021,0.9924681
282746,668801,0.9924681
282735,911221,0.9924681
282700,1931144,0.9924681
28221,1696112,0.9924681
282149,1632110,0.9924681
282098,994687,0.9924681
282071,1984735,0.9924681
28167,919943,0.9924681
28163,264235,0.9924681
281446,143731,0.9924681
281442,684740,0.9924681
281429,1070091,0.9924681
281260,1505656,0.9924681
281233,227846,0.9924681
281168,1810499,0.9924681
281157,994807,0.9924681
281153,922538,0.9924681
281131,1756607,0.9924681
281109,1359144,0.9924681
281005,46015,0.9924681
280973,327254,0.9924681
280936,500765,0.9924681
280760,1952203,0.9924681
280692,1486038,0.9924681
280642,730256,0.9924681
280624,1080359,0.9924681
280597,1736947,0.9924681
280575,271669,0.9924681
280505,1959000,0.9924681
280474,1808047,0.9924681
280446,897499,0.9924681
28039,889695,0.9924681
280280,541789,0.9924681
280275,541257,0.9924681
28027,512184,0.9924681
280233,422331,0.9924681
280103,511961,0.9924681
280081,627530,0.9924681
280037,1995214,0.9924681
279972,345201,0.9924681
279858,304381,0.9924681
279825,1943069,0.9924681
279799,452542,0.9924681
279744,245399,0.9924681
279693,604212,0.9924681
279668,1462952,0.9924681
279483,810736,0.9924681
279482,1453875,0.9924681
279196,1372947,0.9924681
279078,214698,0.9924681
278992,1854621,0.9924681
278971,334065,0.9924681
278969,598569,0.9924681
278896,832984,0.9924681
278841,1665683,0.9924681
278835,190091,0.9924681
278786,184341,0.9924681
278765,676643,0.9924681
278761,199098,0.9924681
278639,1233870,0.9924681
278514,425760,0.9924681
278480,1847192,0.9924681
27845,978893,0.9924681
278192,1534642,0.9924681
278146,383205,0.9924681
278137,1904868,0.9924681
278050,884852,0.9924681
278000,833201,0.9924681
277880,877938,0.9924681
277761,696602,0.9924681
277740,1316298,0.9924681
27757,1789574,0.9924681
277558,714830,0.9924681
277371,235207,0.9924681
277316,773248,0.9924681
277220,1713581,0.9924681
277192,317892,0.9924681
277114,335692,0.9924681
277102,1692413,0.9924681
277068,1328418,0.9924681
276997,1579205,0.9924681
276991,302296,0.9924681
276940,1444243,0.9924681
276883,80293,0.9924681
276827,192326,0.9924681
276785,335571,0.9924681
276741,841702,0.9924681
276626,1125092,0.9924681
276504,99361,0.9924681
276404,528712,0.9924681
276397,60586,0.9924681
27614,1800194,0.9924681
27612,283809,0.9924681
276055,680405,0.9924681
275989,963988,0.9924681
2759,72689,0.9924681
27567,1960481,0.9924681
27563,1001025,0.9924681
2755,1359741,0.9924681
27545,1276459,0.9924681
275445,717711,0.9924681
27540,1731302,0.9924681
275283,806602,0.9924681
275282,796376,0.9924681
27509,23935,0.9924681
275070,1685046,0.9924681
275045,1961263,0.9924681
274998,478698,0.9924681
274974,1938772,0.9924681
274959,443378,0.9924681
274935,850584,0.9924681
274923,917253,0.9924681
274872,502512,0.9924681
274859,22659,0.9924681
274742,1552425,0.9924681
274741,1819397,0.9924681
274626,928710,0.9924681
274617,692933,0.9924681
274604,549909,0.9924681
274597,694081,0.9924681
274556,831672,0.9924681
274549,1984104,0.9924681
274505,946525,0.9924681
274479,740343,0.9924681
274434,707848,0.9924681
274416,807043,0.9924681
274385,43304,0.9924681
274350,172572,0.9924681
274340,925129,0.9924681
274318,366834,0.9924681
274293,1384421,0.9924681
274126,965128,0.9924681
274120,666030,0.9924681
274102,1868194,0.9924681
27402,1927268,0.9924681
273989,213758,0.9924681
273986,1977522,0.9924681
273985,604495,0.9924681
273820,40581,0.9924681
273714,398630,0.9924681
273683,391108,0.9924681
273663,469626,0.9924681
273661,578541,0.9924681
273647,1721029,0.9924681
273637,1170717,0.9924681
273627,385849,0.9924681
27358,606070,0.9924681
273545,55415,0.9924681
273535,595831,0.9924681
27353,615036,0.9924681
273423,1149553,0.9924681
273393,1056550,0.9924681
273299,1322603,0.9924681
273268,1502804,0.9924681
273218,1879819,0.9924681
27315,1313922,0.9924681
273072,545662,0.9924681
273071,251494,0.9924681
273030,252033,0.9924681
272997,184871,0.9924681
272958,1607437,0.9924681
272931,1145316,0.9924681
272925,1497103,0.9924681
272915,1143667,0.9924681
272859,212937,0.9924681
272846,1938769,0.9924681
272720,534395,0.9924681
272635,1404411,0.9924681
272575,661855,0.9924681
272490,964596,0.9924681
272479,305113,0.9924681
272378,320639,0.9924681
272337,1987451,0.9924681
272332,808016,0.9924681
272328,55822,0.9924681
272319,927,0.9924681
27229,198858,0.9924681
272283,1907711,0.9924681
272250,432995,0.9924681
272206,1853175,0.9924681
272199,374437,0.9924681
272198,1928852,0.9924681
272089,38255,0.9924681
272080,1953638,0.9924681
272013,1956503,0.9924681
271938,104464,0.9924681
271937,1564925,0.9924681
271936,1351938,0.9924681
271876,1703296,0.9924681
271845,5893,0.9924681
271843,99929,0.9924681
271840,176572,0.9924681
27182,223380,0.9924681
271771,239154,0.9924681
27173,1979705,0.9924681
271694,817116,0.9924681
271688,141486,0.9924681
27165,33420,0.9924681
271435,961804,0.9924681
27139,331487,0.9924681
27134,201824,0.9924681
27132,842542,0.9924681
271307,1770643,0.9924681
271250,1121208,0.9924681
